,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
43246,0,0,2,3,3,4,0
43247,5,2,3,3,4,1,0
43248,1,1,1,1,2,1,1
43249,1,1,1,1,1,1,1
43250,1,3,3,3,3,1,1
43251,4,4,4,3,4,5,0
43252,1,4,4,4,5,4,0
43253,3,3,3,4,4,1,0
43254,0,0,1,1,1,1,0
43255,1,1,1,2,1,1,1
43256,0,0,4,2,3,4,0
43257,0,0,1,1,1,1,0
43258,0,0,0,0,0,1,0
43259,0,0,1,0,0,1,0
43260,1,2,1,3,1,1,1
43261,0,1,1,3,2,1,0
43262,1,1,1,1,1,1,4
43263,1,1,1,1,1,1,1
43264,5,4,1,1,5,1,1
43265,3,2,2,3,1,1,1
43266,2,1,1,3,1,4,1
43267,0,1,2,1,3,2,0
43268,0,0,0,0,0,1,0
43269,0,3,3,3,2,4,0
43270,0,0,1,3,3,4,0
43271,0,0,1,4,3,2,0
43272,4,4,3,4,5,3,1
43273,3,3,3,2,3,1,4
43274,0,3,4,1,4,4,0
43275,4,4,1,3,1,3,4
43276,1,1,1,1,1,1,1
43277,2,2,1,3,4,2,0
43278,3,3,1,4,3,1,1
43279,2,3,1,3,3,1,1
43280,0,0,0,0,0,2,0
43281,0,4,3,4,4,4,0
43282,0,0,1,2,2,2,0
43283,1,1,1,1,2,1,1
43284,0,0,1,1,1,1,0
43285,5,0,1,3,1,1,3
43286,1,1,1,2,1,1,1
43287,1,1,1,1,1,1,1
43288,0,0,1,0,0,1,0
43289,1,1,3,1,2,1,1
43290,5,5,5,4,5,5,0
43291,2,2,3,2,4,3,0
43292,4,3,4,4,4,5,0
43293,1,1,1,1,1,1,1
43294,1,1,1,1,1,1,1
43295,1,0,1,1,1,1,0
43296,0,1,1,1,3,2,0
43297,1,1,1,2,1,1,0
43298,1,1,1,1,1,1,1
43299,5,4,2,4,4,3,1
43300,1,1,1,2,1,1,1
43301,0,0,1,1,1,1,0
43302,0,4,5,4,1,2,0
43303,1,1,1,1,3,1,0
43304,3,3,1,3,4,1,0
43305,4,2,1,3,4,1,4
43306,1,1,1,3,1,4,1
43307,0,0,1,1,1,1,0
43308,0,0,1,1,3,1,0
43309,0,3,1,3,3,1,0
43310,0,1,2,3,1,2,0
43311,0,0,1,1,1,2,0
43312,0,0,1,2,3,2,0
43313,0,4,5,4,4,5,0
43314,5,5,5,5,5,5,5
43315,4,3,1,5,1,1,4
43316,0,0,1,1,1,1,0
43317,0,0,1,1,1,1,0
43318,1,3,3,4,4,4,1
43319,0,0,1,1,1,1,0
43320,0,0,0,0,0,1,0
43321,1,1,1,1,2,1,0
43322,0,0,0,0,0,1,0
43323,1,1,3,2,4,1,0
43324,0,0,1,1,1,1,0
43325,0,0,0,0,0,1,0
43326,1,1,3,1,1,2,1
43327,1,1,1,1,3,1,1
43328,3,0,3,3,3,3,0
43329,0,0,0,0,0,1,0
43330,2,3,2,3,2,2,0
43331,5,4,5,4,5,5,0
43332,0,1,1,1,1,1,0
43333,0,1,1,1,1,1,0
43334,1,2,1,1,3,1,0
43335,0,0,1,1,1,1,1
43336,0,0,1,2,2,1,0
43337,1,0,1,2,1,3,0
43338,0,0,1,0,0,1,0
43339,4,3,1,3,3,3,2
43340,0,0,1,3,1,1,0
43341,1,1,1,3,1,1,1
43342,1,1,1,1,1,1,1
43343,2,2,1,4,5,2,0
43344,4,4,5,4,5,3,0
43345,2,2,2,2,2,1,2
43346,0,0,4,3,4,5,0
43347,0,0,0,0,0,1,0
43348,1,1,1,1,1,1,1
43349,1,1,1,1,1,1,1
43350,0,0,1,1,1,1,1
43351,2,1,2,2,1,2,1
43352,0,0,2,2,4,1,0
43353,1,1,1,1,1,1,1
43354,0,3,1,3,3,1,0
43355,4,5,5,5,5,5,0
43356,2,2,1,1,1,1,1
43357,1,1,1,2,2,1,1
43358,2,2,1,2,2,1,2
43359,0,1,1,3,3,1,0
43360,0,0,5,4,5,5,0
43361,1,3,1,3,5,1,1
43362,3,5,5,4,5,5,0
43363,1,1,1,1,1,1,1
43364,3,1,1,2,2,1,5
43365,0,0,1,0,0,1,0
43366,3,1,1,1,1,1,3
43367,1,1,1,1,1,1,1
43368,1,1,1,1,1,1,0
43369,0,0,1,3,1,2,0
43370,1,1,1,3,3,1,0
43371,0,4,5,5,4,4,0
43372,1,1,1,1,1,1,1
43373,1,1,1,1,1,1,1
43374,0,0,1,2,1,1,0
43375,0,0,1,2,2,1,0
43376,1,2,2,1,3,3,1
43377,1,1,1,1,1,1,1
43378,0,2,2,5,5,3,0
43379,1,1,1,1,1,1,1
43380,0,0,1,0,0,4,0
43381,0,0,2,4,2,1,0
43382,2,2,1,3,3,1,2
43383,2,5,5,3,4,5,3
43384,1,1,1,1,1,1,1
43385,3,1,1,3,1,1,0
43386,1,1,1,1,1,1,1
43387,1,1,1,1,1,1,1
43388,0,0,1,1,1,1,0
43389,0,0,1,2,2,1,0
43390,0,0,1,1,1,1,0
43391,5,5,5,5,5,5,5
43392,2,2,1,3,5,2,1
43393,0,0,1,1,1,1,0
43394,1,1,1,1,1,1,1
43395,0,0,1,0,0,1,0
43396,2,4,1,2,3,3,3
43397,2,2,1,3,2,2,2
43398,0,0,0,0,0,1,0
43399,1,1,2,1,2,1,1
43400,1,1,1,1,1,1,1
43401,0,0,1,1,1,1,0
43402,0,0,1,0,0,1,0
43403,1,1,1,1,1,1,1
43404,0,0,1,3,3,1,0
43405,2,1,1,1,1,2,1
43406,0,0,1,1,1,1,0
43407,1,1,2,1,2,1,1
43408,3,1,1,2,2,1,1
43409,1,1,1,1,1,3,1
43410,1,3,1,1,3,1,1
43411,0,0,0,0,0,4,0
43412,5,5,1,5,5,3,0
43413,1,1,1,1,1,1,0
43414,1,3,1,3,3,1,1
43415,0,5,3,4,5,4,0
43416,1,1,1,1,1,1,1
43417,1,1,1,1,1,1,1
43418,0,2,1,1,2,2,0
43419,0,0,0,0,0,1,0
43420,0,0,1,2,1,1,0
43421,4,4,1,4,4,3,4
43422,5,3,5,5,2,3,1
43423,0,0,1,1,1,1,0
43424,1,1,1,1,3,1,1
43425,3,5,4,4,5,4,0
43426,0,0,5,4,4,4,0
43427,0,0,1,0,0,1,0
43428,5,5,5,5,5,5,5
43429,0,0,2,3,1,1,0
43430,0,0,1,0,0,1,0
43431,2,1,1,2,5,1,0
43432,1,1,1,1,1,1,1
43433,1,1,1,1,1,1,1
43434,1,1,1,1,1,1,1
43435,1,1,1,1,1,1,1
43436,0,0,0,0,0,1,0
43437,1,1,1,1,1,1,1
43438,1,1,1,1,2,1,1
43439,0,2,1,3,4,3,0
43440,0,2,1,4,5,3,0
43441,4,4,5,4,5,5,0
43442,0,0,1,1,2,2,0
43443,0,2,2,2,4,3,0
43444,0,0,0,0,0,1,0
43445,1,1,1,1,1,1,1
43446,1,1,1,1,5,1,1
43447,3,1,1,3,1,1,4
43448,3,2,1,3,2,1,1
43449,1,1,1,1,1,1,1
43450,3,3,1,3,3,1,3
43451,1,1,1,1,1,1,1
43452,2,0,2,3,5,2,0
43453,0,0,0,0,0,1,0
43454,0,0,1,0,0,1,0
43455,0,0,0,0,0,1,0
43456,1,1,1,1,1,1,1
43457,1,1,1,1,1,1,0
43458,1,1,1,2,3,1,1
43459,1,1,1,1,1,1,1
43460,0,0,2,0,0,2,0
43461,1,1,1,1,1,1,1
43462,1,1,1,1,1,1,1
43463,0,1,1,1,1,1,0
43464,2,2,2,2,2,2,2
43465,1,1,1,1,1,1,1
43466,0,4,4,3,4,1,1
43467,0,0,0,0,0,1,0
43468,2,4,3,3,5,5,1
43469,0,3,4,3,3,3,0
43470,2,2,1,4,2,2,1
43471,3,4,1,5,4,3,3
43472,0,0,0,0,0,3,0
43473,5,3,4,3,2,4,5
43474,1,1,1,1,1,1,0
43475,1,3,2,2,2,1,2
43476,0,0,1,1,1,1,0
43477,0,0,1,1,1,1,0
43478,3,4,3,3,4,3,3
43479,0,0,1,1,1,1,0
43480,0,0,0,0,0,1,0
43481,1,3,3,2,2,4,0
43482,2,2,4,3,4,5,0
43483,0,0,1,0,0,1,0
43484,5,5,5,5,5,5,5
43485,0,1,1,2,1,1,0
43486,1,1,1,1,1,1,2
43487,0,0,1,2,2,1,0
43488,1,2,1,1,1,2,0
43489,3,1,5,3,4,5,0
43490,3,1,4,4,4,2,0
43491,0,0,3,2,1,2,0
43492,0,0,2,3,3,4,0
43493,2,1,2,3,2,1,0
43494,0,0,1,1,1,1,0
43495,0,0,1,2,1,1,0
43496,1,1,1,1,1,1,1
43497,4,4,1,4,5,2,3
43498,3,1,3,2,1,2,3
43499,2,2,2,2,1,2,2
43500,3,4,3,5,4,4,2
43501,4,3,3,2,1,3,0
43502,0,0,1,1,1,1,0
43503,2,1,1,2,4,2,0
43504,3,2,2,4,4,1,1
43505,0,0,1,0,0,1,0
43506,0,0,1,1,1,1,0
43507,0,0,4,2,3,3,0
43508,1,1,1,1,2,1,1
43509,1,1,1,1,1,1,1
43510,1,1,1,1,1,1,1
43511,0,0,2,0,0,1,0
43512,1,0,1,1,1,1,0
43513,3,2,1,2,3,2,2
43514,0,0,1,0,0,2,0
43515,4,2,3,4,1,4,0
43516,0,0,1,0,0,1,0
43517,0,0,1,2,2,1,0
43518,4,4,5,5,5,5,0
43519,4,4,2,5,5,5,0
43520,0,1,1,1,1,1,0
43521,0,0,3,2,3,3,0
43522,0,0,3,2,3,1,0
43523,5,5,3,4,5,5,0
43524,0,2,1,2,2,1,0
43525,3,3,4,5,5,4,3
43526,2,1,1,1,1,1,3
43527,3,2,1,2,2,2,1
43528,3,3,1,3,5,1,3
43529,4,4,5,5,5,5,0
43530,0,0,0,0,0,2,0
43531,5,4,5,5,5,5,0
43532,3,1,1,2,2,3,1
43533,0,3,4,4,5,4,0
43534,1,1,1,1,1,1,1
43535,0,0,1,1,2,2,0
43536,1,1,1,1,1,1,1
43537,1,2,1,3,1,1,1
43538,1,2,1,2,3,3,3
43539,0,0,1,1,1,1,0
43540,0,0,1,3,3,1,0
43541,0,0,1,1,1,1,0
43542,3,4,5,5,5,5,0
43543,1,1,1,2,2,1,1
43544,4,4,5,4,4,5,0
43545,1,1,1,2,1,1,1
43546,0,0,1,1,2,1,0
43547,0,0,2,1,2,1,0
43548,1,1,1,1,1,1,0
43549,0,0,1,1,1,2,0
43550,0,0,1,1,1,1,0
43551,1,0,4,1,1,1,0
43552,3,3,4,4,4,3,3
43553,1,1,1,3,3,1,4
43554,0,0,1,1,1,1,0
43555,0,0,1,1,1,1,0
43556,0,0,0,0,0,1,0
43557,0,1,1,1,1,1,0
43558,2,3,1,1,1,1,0
43559,0,1,3,1,2,2,0
43560,2,1,3,2,2,2,0
43561,0,0,1,1,1,1,0
43562,1,1,2,1,3,1,1
43563,1,1,1,1,1,1,1
43564,1,1,1,1,1,1,1
43565,0,0,1,0,0,1,0
43566,0,2,1,2,3,1,1
43567,1,1,1,1,1,1,1
43568,1,1,1,1,1,1,1
43569,1,1,1,1,1,1,1
43570,1,2,1,1,1,1,1
43571,3,2,4,4,4,4,0
43572,3,1,1,2,1,1,0
43573,0,0,1,1,1,1,0
43574,1,1,1,1,2,1,1
43575,1,1,2,2,3,2,1
43576,0,0,1,1,1,1,0
43577,0,0,1,2,1,1,0
43578,1,1,1,1,1,1,1
43579,0,0,1,1,1,1,0
43580,2,0,1,1,2,1,0
43581,1,2,2,2,3,2,1
43582,1,1,1,1,2,1,1
43583,1,1,1,2,3,1,1
43584,0,0,1,2,2,1,0
43585,1,1,1,1,1,1,1
43586,3,3,1,3,3,1,0
43587,4,4,4,4,5,5,0
43588,0,0,0,0,0,1,0
43589,1,1,2,3,1,3,3
43590,2,2,4,4,4,5,0
43591,1,1,1,1,1,1,1
43592,0,0,1,0,0,1,0
43593,0,0,1,3,1,1,0
43594,0,0,1,3,1,3,0
43595,0,0,1,1,1,1,0
43596,0,0,0,0,0,1,0
43597,2,5,1,5,5,1,1
43598,0,0,1,1,1,1,0
43599,0,0,0,0,0,1,0
43600,0,0,1,1,1,1,0
43601,3,2,2,3,4,2,0
43602,3,3,1,3,2,1,0
43603,5,5,5,4,5,5,0
43604,3,4,5,4,5,5,0
43605,0,0,1,1,1,2,0
43606,0,0,1,2,3,1,0
43607,1,3,1,3,5,1,1
43608,1,1,1,1,1,1,1
43609,0,5,5,5,5,5,0
43610,0,0,0,0,0,1,0
43611,3,2,3,4,3,3,3
43612,0,0,1,0,0,1,0
43613,2,1,1,2,1,1,1
43614,1,4,5,5,4,5,0
43615,0,3,5,3,4,5,0
43616,0,4,4,4,5,5,0
43617,0,0,0,0,0,1,0
43618,0,0,1,1,1,1,0
43619,2,1,1,1,1,1,0
43620,0,1,1,1,1,1,0
43621,0,3,1,3,4,2,0
43622,2,2,1,3,2,1,1
43623,2,1,1,3,1,1,3
43624,0,0,1,1,1,1,0
43625,4,2,1,5,4,1,4
43626,1,1,1,1,1,1,1
43627,0,2,4,3,4,3,0
43628,3,1,5,3,4,5,0
43629,1,1,1,1,2,1,0
43630,4,1,2,3,4,2,1
43631,1,1,1,1,1,1,0
43632,1,1,2,1,2,1,0
43633,1,1,1,1,1,1,1
43634,1,1,1,1,1,1,1
43635,0,0,1,1,1,1,0
43636,1,1,1,1,1,1,1
43637,4,4,4,5,4,1,3
43638,1,1,1,1,1,1,1
43639,3,0,1,4,3,1,2
43640,4,3,4,4,4,5,0
43641,3,3,4,3,4,4,0
43642,0,4,3,3,3,5,0
43643,4,4,2,4,5,5,1
43644,1,1,1,1,1,1,1
43645,0,3,1,2,3,1,0
43646,1,1,1,1,1,1,1
43647,0,0,1,1,1,1,0
43648,2,2,1,2,2,1,1
43649,4,4,4,4,3,3,4
43650,4,4,1,4,3,1,4
43651,0,0,2,0,0,1,0
43652,0,0,1,3,2,1,0
43653,5,5,5,4,5,5,2
43654,3,1,1,1,1,2,0
43655,0,0,5,5,5,5,0
43656,2,4,4,4,4,4,0
43657,1,1,2,2,1,1,0
43658,1,1,1,2,1,1,0
43659,0,0,1,1,1,2,0
43660,3,3,1,3,3,1,3
43661,0,1,2,1,2,2,0
43662,0,0,1,1,1,1,0
43663,0,2,1,1,2,2,0
43664,1,2,2,2,2,2,1
43665,5,5,2,3,1,1,5
43666,1,1,1,1,1,1,1
43667,1,0,2,3,1,2,1
43668,0,0,1,3,3,1,0
43669,3,1,1,3,3,1,1
43670,2,2,1,2,3,1,0
43671,1,1,1,1,2,1,0
43672,4,4,4,3,5,4,0
43673,0,0,1,3,3,1,0
43674,0,0,1,0,0,1,0
43675,0,1,1,3,1,3,0
43676,1,1,1,3,1,1,1
43677,0,1,1,1,1,1,0
43678,3,1,2,3,2,2,4
43679,0,0,0,0,0,3,0
43680,0,0,1,1,1,1,0
43681,1,1,1,1,1,1,2
43682,1,1,1,1,2,1,1
43683,3,1,1,3,1,1,1
43684,2,2,1,3,3,1,1
43685,0,1,1,3,4,2,0
43686,0,0,1,0,0,1,0
43687,0,0,1,1,1,1,0
43688,0,0,1,2,2,4,0
43689,0,0,1,1,3,1,0
43690,1,0,1,1,1,1,1
43691,1,1,1,1,1,1,1
43692,3,3,1,3,4,3,0
43693,5,3,1,4,3,2,4
43694,1,1,1,1,1,1,1
43695,1,1,1,1,1,1,1
43696,0,0,1,1,1,1,0
43697,0,0,1,1,1,1,0
43698,1,2,1,3,3,1,0
43699,2,3,1,2,3,1,0
43700,3,3,1,3,3,1,0
43701,2,4,1,3,2,3,0
43702,0,0,3,1,3,4,0
43703,1,1,5,1,4,5,1
43704,0,0,1,3,4,1,0
43705,0,0,1,1,1,1,0
43706,0,0,1,1,1,1,0
43707,1,2,1,2,3,1,2
43708,0,0,2,0,0,1,0
43709,3,2,1,3,3,2,2
43710,0,0,1,1,0,1,0
43711,1,1,1,1,1,1,1
43712,1,1,1,1,1,1,0
43713,3,1,1,3,2,1,0
43714,1,1,2,2,3,2,1
43715,3,2,1,4,4,3,0
43716,3,3,3,3,3,3,0
43717,0,0,4,3,4,4,0
43718,0,0,1,2,2,1,0
43719,0,0,1,0,0,1,0
43720,0,2,5,3,2,5,0
43721,1,1,1,1,1,1,1
43722,0,0,1,2,3,1,0
43723,1,1,1,1,1,1,1
43724,1,3,1,1,1,1,1
43725,1,1,1,1,2,1,1
43726,4,4,1,4,4,4,0
43727,0,0,0,0,0,1,0
43728,1,1,1,1,1,1,1
43729,2,2,2,3,3,1,2
43730,0,5,5,3,4,4,0
43731,0,0,1,0,0,1,0
43732,0,0,1,1,1,1,0
43733,0,0,1,0,0,1,0
43734,0,0,0,0,0,1,0
43735,0,0,1,1,1,1,0
43736,3,3,5,4,4,5,0
43737,0,0,2,3,2,1,0
43738,1,1,1,1,1,1,1
43739,1,1,1,1,1,1,1
43740,1,1,1,1,1,1,1
43741,0,3,1,2,2,1,0
43742,0,0,4,4,4,1,0
43743,2,1,2,2,1,2,0
43744,0,0,3,1,4,1,0
43745,0,0,2,2,2,3,0
43746,0,0,3,5,5,5,0
43747,0,0,1,1,1,1,0
43748,3,1,1,3,2,1,3
43749,2,2,1,2,3,2,3
43750,0,0,1,4,4,1,0
43751,0,0,1,5,1,1,0
43752,3,4,4,4,5,3,0
43753,0,1,5,3,1,3,0
43754,4,4,4,2,4,3,0
43755,0,4,4,3,4,4,0
43756,0,2,4,1,2,2,0
43757,5,5,5,4,5,5,0
43758,0,0,1,1,1,1,0
43759,1,1,1,1,1,1,1
43760,0,0,1,1,1,1,0
43761,0,0,1,1,1,1,0
43762,0,0,1,1,0,1,0
43763,0,0,2,0,0,2,0
43764,3,2,1,2,2,1,1
43765,0,0,1,1,1,1,0
43766,2,1,1,3,1,2,0
43767,2,3,1,3,2,1,1
43768,0,4,4,4,5,3,0
43769,4,4,4,1,4,4,0
43770,1,1,1,1,1,1,1
43771,0,0,1,2,1,1,0
43772,0,0,1,1,1,1,0
43773,0,0,1,0,0,1,0
43774,1,1,1,1,2,1,1
43775,3,1,1,2,1,1,3
43776,0,0,1,0,0,1,0
43777,0,3,3,5,3,1,3
43778,2,1,4,2,4,3,0
43779,3,4,2,5,4,4,0
43780,1,5,1,1,3,1,0
43781,0,0,1,0,0,1,0
43782,0,0,1,0,0,1,0
43783,1,1,1,1,1,2,1
43784,3,4,2,4,5,5,0
43785,0,0,1,2,3,1,0
43786,0,0,1,0,0,1,0
43787,0,0,1,0,0,1,0
43788,4,4,1,4,3,1,4
43789,0,0,1,0,0,1,0
43790,1,1,1,1,1,1,1
43791,1,1,1,3,3,1,0
43792,3,4,1,1,3,5,0
43793,3,2,1,3,2,2,0
43794,1,1,1,1,1,1,1
43795,0,0,1,0,0,1,0
43796,1,1,1,2,2,2,1
43797,1,1,1,1,1,1,0
43798,1,3,4,3,2,3,0
43799,0,0,1,1,1,1,0
43800,0,0,1,1,1,1,0
43801,3,1,1,2,1,1,2
43802,5,5,5,5,5,5,5
43803,2,2,1,2,1,2,0
43804,3,3,4,3,3,4,3
43805,3,5,4,2,5,5,1
43806,0,0,1,1,1,1,0
43807,0,0,1,2,1,1,0
43808,1,1,1,1,2,2,1
43809,0,0,4,3,3,4,0
43810,2,4,2,4,4,2,0
43811,1,0,1,1,2,2,1
43812,5,5,5,5,5,2,5
43813,3,2,1,1,3,3,3
43814,3,2,2,3,3,1,0
43815,1,1,1,1,1,1,1
43816,2,4,4,4,4,4,3
43817,4,5,4,4,5,5,0
43818,4,2,3,1,3,3,1
43819,1,1,1,1,1,1,1
43820,1,1,1,1,1,2,1
43821,2,2,2,4,3,3,2
43822,0,0,1,4,3,2,0
43823,5,3,3,1,3,1,4
43824,1,1,1,1,1,1,1
43825,1,4,3,4,4,3,0
43826,2,1,1,2,1,1,0
43827,2,3,1,3,4,2,0
43828,4,2,1,3,3,2,0
43829,0,0,1,1,1,1,0
43830,1,4,2,5,1,5,1
43831,0,0,1,5,3,1,0
43832,0,0,2,1,4,1,0
43833,0,0,2,2,3,2,0
43834,4,1,1,1,5,1,0
43835,1,1,1,1,1,1,1
43836,1,1,1,1,1,1,1
43837,1,2,2,2,2,2,1
43838,3,1,1,2,1,1,0
43839,3,3,3,4,5,3,0
43840,3,4,4,5,5,5,0
43841,2,1,1,3,1,3,1
43842,0,4,5,4,5,4,0
43843,1,1,1,3,2,2,0
43844,0,3,5,3,4,4,0
43845,0,4,1,4,5,1,0
43846,0,0,1,1,1,1,0
43847,0,5,4,3,5,5,0
43848,4,3,1,5,5,1,4
43849,1,1,1,1,1,1,3
43850,0,0,1,1,1,1,0
43851,0,3,1,2,2,3,1
43852,3,1,1,3,3,1,3
43853,2,3,3,4,4,4,0
43854,3,4,4,4,5,4,0
43855,4,4,5,5,5,5,0
43856,1,2,1,3,3,3,0
43857,4,2,1,3,1,3,0
43858,1,1,1,1,1,1,0
43859,1,2,1,1,1,1,0
43860,0,1,1,1,1,1,0
43861,3,3,2,3,3,1,0
43862,2,4,1,2,4,1,2
43863,0,0,1,2,1,1,0
43864,1,1,1,1,1,1,1
43865,1,1,1,1,1,1,1
43866,3,3,1,2,4,1,0
43867,1,2,3,4,1,1,0
43868,5,4,5,5,4,5,0
43869,3,5,4,5,5,3,0
43870,3,2,1,1,2,1,0
43871,0,0,0,0,0,3,0
43872,0,0,5,4,5,5,0
43873,0,0,1,1,1,1,0
43874,1,1,1,1,1,1,1
43875,0,0,2,3,1,1,0
43876,2,2,1,4,2,3,2
43877,4,3,1,4,4,1,3
43878,1,1,1,1,1,1,1
43879,4,5,5,4,5,4,0
43880,4,4,4,4,4,4,0
43881,1,1,1,1,3,2,1
43882,0,0,1,1,1,1,0
43883,2,1,3,1,1,3,0
43884,0,0,1,2,1,3,0
43885,0,0,1,1,1,1,0
43886,0,0,1,2,1,1,0
43887,5,1,1,4,4,3,0
43888,1,1,1,1,1,1,1
43889,3,3,1,3,1,1,3
43890,4,3,1,3,3,1,3
43891,2,0,1,1,1,1,2
43892,2,3,1,3,3,3,0
43893,3,2,1,3,4,1,0
43894,2,2,1,3,2,4,0
43895,2,2,3,3,2,1,0
43896,1,1,1,1,2,1,1
43897,1,1,2,2,2,1,1
43898,1,1,1,1,4,3,2
43899,4,5,5,5,5,5,0
43900,1,1,1,1,1,1,1
43901,0,0,0,0,0,1,0
43902,0,0,1,1,1,1,0
43903,0,0,1,1,1,1,0
43904,4,3,1,3,1,2,0
43905,2,2,1,2,3,2,0
43906,0,3,3,4,3,4,0
43907,3,4,4,4,5,5,0
43908,2,2,3,3,3,4,0
43909,0,1,1,1,1,1,0
43910,0,3,5,3,5,5,0
43911,0,0,0,0,0,1,0
43912,0,0,2,0,0,1,0
43913,0,1,1,1,1,3,0
43914,5,5,4,4,5,5,5
43915,1,1,1,1,1,1,1
43916,4,3,1,3,5,3,3
43917,2,3,1,2,1,1,2
43918,2,3,3,3,3,4,0
43919,1,3,3,3,4,2,0
43920,0,4,4,4,4,2,0
43921,0,0,1,1,1,1,0
43922,0,0,1,1,1,1,0
43923,0,0,2,3,2,1,0
43924,0,1,1,1,1,1,0
43925,1,2,1,4,1,1,1
43926,0,1,3,4,1,2,0
43927,5,0,5,4,4,4,4
43928,1,5,5,5,5,5,5
43929,0,0,1,2,3,1,0
43930,1,3,5,3,1,2,1
43931,2,3,1,1,1,3,2
43932,1,1,1,1,1,1,0
43933,5,5,5,5,5,5,3
43934,2,1,1,1,1,1,0
43935,1,1,3,4,1,3,0
43936,5,4,5,5,5,4,1
43937,0,0,2,2,2,1,0
43938,1,1,1,1,1,1,1
43939,1,1,1,1,1,1,1
43940,1,1,3,3,2,1,1
43941,2,1,1,1,2,1,1
43942,1,5,5,5,5,5,1
43943,0,0,1,1,1,1,0
43944,1,4,1,4,4,2,1
43945,3,2,3,1,5,2,0
43946,0,5,5,5,5,5,0
43947,3,1,3,1,4,1,0
43948,0,2,1,3,3,2,0
43949,0,3,3,4,4,4,0
43950,0,0,4,2,4,4,0
43951,0,3,4,4,5,3,0
43952,0,0,2,1,3,1,0
43953,0,0,4,3,4,1,0
43954,0,0,1,5,5,2,0
43955,0,0,1,1,1,1,0
43956,1,1,1,1,1,1,1
43957,2,1,2,2,1,2,0
43958,3,3,1,1,3,1,3
43959,1,0,0,0,0,1,0
43960,3,1,1,2,1,2,0
43961,1,2,1,4,5,2,0
43962,3,3,5,5,5,5,3
43963,2,2,5,5,4,5,0
43964,1,3,1,2,1,2,1
43965,1,1,1,2,2,1,1
43966,0,0,4,0,0,5,0
43967,0,0,0,0,0,1,0
43968,0,0,3,2,3,1,0
43969,0,0,1,1,1,1,0
43970,4,4,2,4,4,1,5
43971,0,0,0,0,0,1,0
43972,3,3,3,3,1,2,3
43973,1,1,1,1,1,1,1
43974,5,3,4,5,4,5,0
43975,3,1,5,3,3,2,0
43976,3,1,1,3,4,2,0
43977,3,1,1,3,2,2,1
43978,1,1,1,2,1,1,0
43979,0,1,1,1,1,1,0
43980,0,3,4,3,4,3,0
43981,1,1,1,1,1,1,1
43982,0,0,1,2,1,1,0
43983,0,0,1,1,1,1,0
43984,1,1,1,1,1,1,1
43985,0,0,1,2,1,1,0
43986,1,1,1,1,1,1,1
43987,0,0,1,1,1,1,0
43988,4,3,2,4,4,3,0
43989,2,3,5,3,4,3,0
43990,0,3,1,1,3,2,0
43991,5,4,4,4,5,4,0
43992,2,2,1,2,1,1,1
43993,1,1,1,1,1,1,1
43994,0,0,1,1,1,1,0
43995,0,0,2,2,1,3,0
43996,1,1,1,2,4,1,1
43997,0,0,2,0,0,1,0
43998,0,0,1,1,1,1,0
43999,3,3,1,3,4,2,4
44000,4,3,2,3,1,4,4
44001,2,2,1,1,3,1,1
44002,1,1,1,1,1,1,1
44003,3,4,3,5,5,5,0
44004,5,5,4,5,5,4,0
44005,2,1,1,1,1,1,1
44006,5,5,5,5,5,5,0
44007,0,0,1,1,2,1,0
44008,0,0,1,0,0,1,0
44009,0,0,1,0,0,1,0
44010,0,0,2,0,0,1,0
44011,0,0,1,1,1,1,0
44012,1,1,1,1,1,1,0
44013,0,0,0,0,0,1,0
44014,1,1,1,1,1,1,1
44015,0,0,1,3,3,1,0
44016,1,1,1,1,1,1,1
44017,1,1,1,1,1,1,1
44018,0,3,1,2,4,2,0
44019,0,0,5,0,0,5,0
44020,1,1,1,1,1,1,1
44021,0,1,1,1,1,1,0
44022,4,0,1,4,3,2,4
44023,3,2,1,1,3,1,0
44024,3,3,1,2,2,1,3
44025,3,3,1,2,1,1,1
44026,4,1,2,4,2,2,0
44027,1,1,1,1,1,1,1
44028,1,1,1,1,4,3,1
44029,0,0,1,0,0,1,0
44030,0,0,1,0,0,1,0
44031,3,3,3,3,3,1,3
44032,1,1,1,1,1,1,1
44033,1,1,1,1,1,1,1
44034,0,0,1,1,3,1,0
44035,0,0,1,3,3,1,0
44036,1,1,1,1,1,1,1
44037,1,1,1,2,2,2,1
44038,1,1,1,1,1,1,1
44039,0,0,1,1,2,1,0
44040,0,0,1,2,2,2,0
44041,5,3,2,3,3,1,5
44042,0,0,0,0,0,1,0
44043,5,5,5,5,5,5,5
44044,0,0,1,1,1,1,0
44045,0,4,5,4,5,5,0
44046,0,0,1,1,1,1,0
44047,0,0,1,1,1,1,0
44048,0,0,1,1,1,1,0
44049,1,0,1,1,1,1,1
44050,1,1,1,3,3,1,1
44051,0,0,4,3,5,2,0
44052,0,0,0,0,0,1,0
44053,2,1,1,3,1,1,2
44054,0,0,1,1,1,1,0
44055,0,0,1,3,2,1,0
44056,0,0,3,3,4,1,0
44057,1,1,1,1,1,1,1
44058,1,1,1,1,3,2,0
44059,4,1,5,5,1,4,3
44060,0,0,1,1,4,1,0
44061,1,1,1,1,1,1,1
44062,4,3,3,4,3,1,4
44063,2,3,1,3,4,1,1
44064,0,1,2,2,2,3,0
